Datetime,Reading
22-06-2002 14:00,86.81216
22-06-2002 15:00,68.87808
22-06-2002 16:00,64.0349
22-06-2002 17:00,46.874
22-06-2002 18:00,77.28931
22-06-2002 19:00,71.85928
22-06-2002 20:00,66.59782
22-06-2002 21:00,54.6819
22-06-2002 22:00,38.06857
22-06-2002 23:00,18.94556
23-06-2002 00:00,23.73043
23-06-2002 01:00,54.89611
23-06-2002 02:00,46.98935
23-06-2002 03:00,41.63409
23-06-2002 04:00,32.39137
23-06-2002 05:00,55.12553
23-06-2002 06:00,31.66255
23-06-2002 07:00,25.24258
23-06-2002 08:00,74.86709
23-06-2002 09:00,63.28453
23-06-2002 10:00,63.1413
23-06-2002 11:00,70.9023
23-06-2002 12:00,67.06046
23-06-2002 13:00,48.73091
23-06-2002 14:00,81.92589
23-06-2002 15:00,59.82041
23-06-2002 16:00,63.01835
23-06-2002 17:00,59.12328
23-06-2002 18:00,69.3103
23-06-2002 19:00,59.06751
23-06-2002 20:00,50.98583
23-06-2002 21:00,48.17574
23-06-2002 22:00,66.41403
23-06-2002 23:00,44.287
24-06-2002 00:00,42.89654
24-06-2002 01:00,41.18032
24-06-2002 02:00,37.7086
24-06-2002 03:00,38.47544
24-06-2002 04:00,33.11892
24-06-2002 05:00,53.72619
24-06-2002 06:00,57.9635
24-06-2002 07:00,39.54396
24-06-2002 08:00,35.4182
24-06-2002 09:00,86.90723
24-06-2002 10:00,53.17356
24-06-2002 11:00,78.57711
24-06-2002 12:00,66.23784
24-06-2002 13:00,33.21272
24-06-2002 14:00,40.88499
24-06-2002 15:00,57.19919
24-06-2002 16:00,50.6043
24-06-2002 17:00,73.90125
24-06-2002 18:00,38.00139
24-06-2002 19:00,68.28868
24-06-2002 20:00,47.93618
24-06-2002 21:00,37.18511
24-06-2002 22:00,42.09674
24-06-2002 23:00,39.96224
25-06-2002 00:00,22.86979
25-06-2002 01:00,35.98224
25-06-2002 02:00,26.07153
25-06-2002 03:00,26.45179
25-06-2002 04:00,14.13407
25-06-2002 05:00,38.05083
25-06-2002 06:00,28.34799
25-06-2002 07:00,35.98985
25-06-2002 08:00,47.15032
25-06-2002 09:00,44.9347
25-06-2002 10:00,68.07954
25-06-2002 11:00,92.74667
25-06-2002 12:00,49.44326
25-06-2002 13:00,66.38995
25-06-2002 14:00,62.26545
25-06-2002 15:00,66.40516
25-06-2002 16:00,67.54212
25-06-2002 17:00,52.35728
25-06-2002 18:00,50.31658
25-06-2002 19:00,21.5934
25-06-2002 20:00,64.5305
25-06-2002 21:00,43.82183
25-06-2002 22:00,43.37693
25-06-2002 23:00,28.17941
26-06-2002 00:00,50.10744
26-06-2002 01:00,45.07286
26-06-2002 02:00,51.70704
26-06-2002 03:00,40.87739
26-06-2002 04:00,53.96956
26-06-2002 05:00,65.26566
26-06-2002 06:00,69.55493
26-06-2002 07:00,75.15609
26-06-2002 08:00,42.66965
26-06-2002 09:00,92.85441
26-06-2002 10:00,89.19636
26-06-2002 11:00,79.4517
26-06-2002 12:00,94.13587
26-06-2002 13:00,95.26903
26-06-2002 14:00,84.20742
26-06-2002 15:00,115.1386
26-06-2002 16:00,97.70519
26-06-2002 17:00,84.48373
26-06-2002 18:00,62.28826
26-06-2002 19:00,82.95131
26-06-2002 20:00,84.6257
26-06-2002 21:00,52.69824
26-06-2002 22:00,63.12483
26-06-2002 23:00,63.04751
27-06-2002 00:00,43.49988
27-06-2002 01:00,46.33151
27-06-2002 02:00,46.52037
27-06-2002 03:00,51.22919
27-06-2002 04:00,47.27327
27-06-2002 05:00,55.19651
27-06-2002 06:00,56.317
27-06-2002 07:00,54.89865
27-06-2002 08:00,71.16848
27-06-2002 09:00,69.13032
27-06-2002 10:00,86.873
27-06-2002 11:00,79.27044
27-06-2002 12:00,56.34235
27-06-2002 13:00,73.41832
27-06-2002 14:00,80.794
27-06-2002 15:00,58.53008
27-06-2002 16:00,79.16144
27-06-2002 17:00,71.71351
27-06-2002 18:00,69.26594
27-06-2002 19:00,71.2965
27-06-2002 20:00,75.66056
27-06-2002 21:00,46.43164
27-06-2002 22:00,63.51395
27-06-2002 23:00,40.795
28-06-2002 00:00,30.79683
28-06-2002 01:00,44.80288
28-06-2002 02:00,37.08118
28-06-2002 03:00,44.06392
28-06-2002 04:00,36.43601
28-06-2002 05:00,45.75606
28-06-2002 06:00,64.02856
28-06-2002 07:00,57.69986
28-06-2002 08:00,69.22158
28-06-2002 09:00,33.53467
28-06-2002 10:00,42.29574
28-06-2002 11:00,83.89941
28-06-2002 12:00,70.23939
28-06-2002 13:00,83.61675
28-06-2002 14:00,65.70929
28-06-2002 15:00,47.05526
28-06-2002 16:00,88.42064
28-06-2002 17:00,80.99173
28-06-2002 18:00,62.72556
28-06-2002 19:00,48.09082
28-06-2002 20:00,56.70232
28-06-2002 21:00,31.14413
28-06-2002 22:00,59.4503
28-06-2002 23:00,26.25152
29-06-2002 00:00,40.94964
29-06-2002 01:00,42.89654
29-06-2002 02:00,47.58635
29-06-2002 03:00,55.4196
29-06-2002 04:00,42.9409
29-06-2002 05:00,46.6205
29-06-2002 06:00,44.58487
29-06-2002 07:00,63.79534
29-06-2002 08:00,67.90336
29-06-2002 09:00,68.95667
29-06-2002 10:00,50.64867
29-06-2002 11:00,80.73569
29-06-2002 12:00,51.50551
29-06-2002 13:00,106.0036
29-06-2002 14:00,96.624
29-06-2002 15:00,82.60021
29-06-2002 16:00,61.3503
29-06-2002 17:00,82.50007
29-06-2002 18:00,77.01173
29-06-2002 19:00,64.69908
29-06-2002 20:00,50.4446
29-06-2002 21:00,53.7807
29-06-2002 22:00,59.71267
29-06-2002 23:00,47.79422
30-06-2002 00:00,37.08371
30-06-2002 01:00,45.78394
30-06-2002 02:00,33.68677
30-06-2002 03:00,34.56009
30-06-2002 04:00,62.9854
30-06-2002 05:00,41.55551
30-06-2002 06:00,59.99913
30-06-2002 07:00,60.58853
30-06-2002 08:00,69.52705
30-06-2002 09:00,71.65647
30-06-2002 10:00,109.3879
30-06-2002 11:00,61.36298
30-06-2002 12:00,81.93856
30-06-2002 13:00,60.19813
30-06-2002 14:00,81.61281
30-06-2002 15:00,81.71675
30-06-2002 16:00,94.75061
30-06-2002 17:00,85.4762
30-06-2002 18:00,59.77985
30-06-2002 19:00,55.60339
30-06-2002 20:00,67.9097
30-06-2002 21:00,59.29946
30-06-2002 22:00,79.83068
30-06-2002 23:00,29.10977
01-07-2002 00:00,23.11188
01-07-2002 01:00,19.30173
01-07-2002 02:00,17.88338
01-07-2002 03:00,32.12392
01-07-2002 04:00,27.30736
01-07-2002 05:00,38.84302
01-07-2002 06:00,23.61762
01-07-2002 07:00,23.12076
01-07-2002 08:00,47.27327
01-07-2002 09:00,55.49691
01-07-2002 10:00,53.30031
01-07-2002 11:00,92.31952
01-07-2002 12:00,31.30764
01-07-2002 13:00,50.9909
01-07-2002 14:00,47.20356
01-07-2002 15:00,44.70275
01-07-2002 16:00,47.89562
01-07-2002 17:00,39.48819
01-07-2002 18:00,41.85718
01-07-2002 19:00,74.14968
01-07-2002 20:00,64.55965
01-07-2002 21:00,50.73993
01-07-2002 22:00,25.46566
01-07-2002 23:00,30.69163
02-07-2002 00:00,28.92978
02-07-2002 01:00,31.33299
02-07-2002 02:00,30.62952
02-07-2002 03:00,33.84141
02-07-2002 04:00,36.61093
02-07-2002 05:00,39.87351
02-07-2002 06:00,18.68825
02-07-2002 07:00,36.0266
02-07-2002 08:00,34.91119
02-07-2002 09:00,54.29531
02-07-2002 10:00,25.80282
02-07-2002 11:00,38.46657
02-07-2002 12:00,54.97597
02-07-2002 13:00,62.27686
02-07-2002 14:00,36.03167
02-07-2002 15:00,48.19349
02-07-2002 16:00,59.63535
02-07-2002 17:00,66.466
02-07-2002 18:00,33.74254
02-07-2002 19:00,47.06286
02-07-2002 20:00,33.39904
02-07-2002 21:00,44.60388
02-07-2002 22:00,29.19596
02-07-2002 23:00,26.60262
03-07-2002 00:00,24.90162
03-07-2002 01:00,18.23195
03-07-2002 02:00,36.30292
03-07-2002 03:00,24.84965
03-07-2002 04:00,51.01244
03-07-2002 05:00,39.10033
03-07-2002 06:00,47.39876
03-07-2002 07:00,44.19955
03-07-2002 08:00,71.65774
03-07-2002 09:00,25.54171
03-07-2002 10:00,56.31826
03-07-2002 11:00,39.71381
03-07-2002 12:00,63.07539
03-07-2002 13:00,62.05377
03-07-2002 14:00,81.84096
03-07-2002 15:00,34.76543
03-07-2002 16:00,51.48016
03-07-2002 17:00,63.19961
03-07-2002 18:00,24.30969
03-07-2002 19:00,25.91563
03-07-2002 20:00,56.46783
03-07-2002 21:00,34.64501
03-07-2002 22:00,26.44545
03-07-2002 23:00,52.24574
04-07-2002 00:00,22.30194
04-07-2002 01:00,39.21314
04-07-2002 02:00,38.99639
04-07-2002 03:00,42.07646
04-07-2002 04:00,33.9314
04-07-2002 05:00,38.09646
04-07-2002 06:00,47.97167
04-07-2002 07:00,51.87942
04-07-2002 08:00,88.44852
04-07-2002 09:00,79.72928
04-07-2002 10:00,57.57564
04-07-2002 11:00,65.87026
04-07-2002 12:00,67.86533
04-07-2002 13:00,58.77725
04-07-2002 14:00,77.46043
04-07-2002 15:00,104.6296
04-07-2002 16:00,67.35579
04-07-2002 17:00,56.30686
04-07-2002 18:00,84.24544
04-07-2002 19:00,57.86463
04-07-2002 20:00,66.51036
04-07-2002 21:00,78.22601
04-07-2002 22:00,67.05286
04-07-2002 23:00,46.49628
05-07-2002 00:00,31.32285
05-07-2002 01:00,48.49516
05-07-2002 02:00,51.78309
05-07-2002 03:00,32.3901
05-07-2002 04:00,39.30947
05-07-2002 05:00,42.24123
05-07-2002 06:00,55.70479
05-07-2002 07:00,69.0061
05-07-2002 08:00,60.19686
05-07-2002 09:00,63.54564
05-07-2002 10:00,71.0468
05-07-2002 11:00,107.0911
05-07-2002 12:00,84.01729
05-07-2002 13:00,80.6533
05-07-2002 14:00,76.724
05-07-2002 15:00,72.38783
05-07-2002 16:00,82.59514
05-07-2002 17:00,54.58684
05-07-2002 18:00,95.18791
05-07-2002 19:00,65.04384
05-07-2002 20:00,64.23263
05-07-2002 21:00,58.03068
05-07-2002 22:00,57.93181
05-07-2002 23:00,41.37425
06-07-2002 00:00,51.13286
06-07-2002 01:00,52.80091
06-07-2002 02:00,49.86407
06-07-2002 03:00,53.74521
06-07-2002 04:00,64.18574
06-07-2002 05:00,48.94893
06-07-2002 06:00,65.779
06-07-2002 07:00,61.58099
06-07-2002 08:00,73.41198
06-07-2002 09:00,97.13354
06-07-2002 10:00,98.38078
06-07-2002 11:00,85.99208
06-07-2002 12:00,96.67851
06-07-2002 13:00,87.20763
06-07-2002 14:00,76.03447
06-07-2002 15:00,92.18009
06-07-2002 16:00,123.0618
06-07-2002 17:00,98.99806
06-07-2002 18:00,85.11116
06-07-2002 19:00,74.94568
06-07-2002 20:00,91.69083
06-07-2002 21:00,62.90301
06-07-2002 22:00,48.84879
06-07-2002 23:00,53.21412
07-07-2002 00:00,21.80127
07-07-2002 01:00,40.82415
07-07-2002 02:00,44.34785
07-07-2002 03:00,42.52009
07-07-2002 04:00,46.30362
07-07-2002 05:00,40.69867
07-07-2002 06:00,50.44333
07-07-2002 07:00,40.48446
07-07-2002 08:00,71.61718
07-07-2002 09:00,64.4874
07-07-2002 10:00,72.84667
07-07-2002 11:00,78.52895
07-07-2002 12:00,72.20784
07-07-2002 13:00,48.17955
07-07-2002 14:00,46.73458
07-07-2002 15:00,79.34776
07-07-2002 16:00,94.326
07-07-2002 17:00,75.28537
07-07-2002 18:00,41.55044
07-07-2002 19:00,77.87871
07-07-2002 20:00,72.30291
07-07-2002 21:00,54.02406
07-07-2002 22:00,50.04913
07-07-2002 23:00,37.2168
08-07-2002 00:00,30.45587
08-07-2002 01:00,42.04223
08-07-2002 02:00,44.3377
08-07-2002 03:00,40.80767
08-07-2002 04:00,42.32489
08-07-2002 05:00,52.48276
08-07-2002 06:00,56.82274
08-07-2002 07:00,66.8247
08-07-2002 08:00,83.17186
08-07-2002 09:00,75.8811
08-07-2002 10:00,75.62
08-07-2002 11:00,70.37375
08-07-2002 12:00,71.36241
08-07-2002 13:00,70.40797
08-07-2002 14:00,83.85885
08-07-2002 15:00,66.75626
08-07-2002 16:00,80.8954
08-07-2002 17:00,107.4765
08-07-2002 18:00,81.38846
08-07-2002 19:00,80.46571
08-07-2002 20:00,75.24101
08-07-2002 21:00,53.83393
08-07-2002 22:00,42.66205
08-07-2002 23:00,39.55537
09-07-2002 00:00,48.80063
09-07-2002 01:00,32.48897
09-07-2002 02:00,26.34532
09-07-2002 03:00,45.12737
09-07-2002 04:00,36.14068
09-07-2002 05:00,46.15152
09-07-2002 06:00,36.7174
09-07-2002 07:00,43.41369
09-07-2002 08:00,54.67683
09-07-2002 09:00,59.2006
09-07-2002 10:00,63.00314
09-07-2002 11:00,87.41423
09-07-2002 12:00,66.46473
09-07-2002 13:00,55.80239
09-07-2002 14:00,75.82026
09-07-2002 15:00,66.72457
09-07-2002 16:00,51.9935
09-07-2002 17:00,76.20812
09-07-2002 18:00,48.2594
09-07-2002 19:00,48.03758
09-07-2002 20:00,68.06814
09-07-2002 21:00,63.10581
09-07-2002 22:00,66.267
09-07-2002 23:00,41.57579
10-07-2002 00:00,38.57685
10-07-2002 01:00,48.49769
10-07-2002 02:00,40.04463
10-07-2002 03:00,53.14187
10-07-2002 04:00,26.09308
10-07-2002 05:00,35.59058
10-07-2002 06:00,62.61909
10-07-2002 07:00,79.003
10-07-2002 08:00,55.86703
10-07-2002 09:00,55.22947
10-07-2002 10:00,63.391
10-07-2002 11:00,75.80252
10-07-2002 12:00,46.50135
10-07-2002 13:00,63.99561
10-07-2002 14:00,62.70654
10-07-2002 15:00,59.75957
10-07-2002 16:00,78.99286
10-07-2002 17:00,51.46875
10-07-2002 18:00,60.12081
10-07-2002 19:00,67.78421
10-07-2002 20:00,39.12441
10-07-2002 21:00,62.67866
10-07-2002 22:00,21.19287
10-07-2002 23:00,31.18089
11-07-2002 00:00,44.59755
11-07-2002 01:00,28.24406
11-07-2002 02:00,20.41208
11-07-2002 03:00,35.51579
11-07-2002 04:00,42.45291
11-07-2002 05:00,39.2499
11-07-2002 06:00,48.17828
11-07-2002 07:00,38.91147
11-07-2002 08:00,39.20427
11-07-2002 09:00,60.68993
11-07-2002 10:00,52.4853
11-07-2002 11:00,48.22137
11-07-2002 12:00,58.41854
11-07-2002 13:00,75.97744
11-07-2002 14:00,68.22531
11-07-2002 15:00,54.95442
11-07-2002 16:00,93.26382
11-07-2002 17:00,73.82773
11-07-2002 18:00,76.13841
11-07-2002 19:00,71.48663
11-07-2002 20:00,59.61254
11-07-2002 21:00,28.12237
11-07-2002 22:00,33.56509
11-07-2002 23:00,29.37468
12-07-2002 00:00,31.15047
12-07-2002 01:00,38.8633
12-07-2002 02:00,58.20813
12-07-2002 03:00,45.12356
12-07-2002 04:00,37.46523
12-07-2002 05:00,43.24891
12-07-2002 06:00,53.88083
12-07-2002 07:00,43.84211
12-07-2002 08:00,77.94082
12-07-2002 09:00,68.07574
12-07-2002 10:00,62.23123
12-07-2002 11:00,76.19545
12-07-2002 12:00,76.43754
12-07-2002 13:00,65.35439
12-07-2002 14:00,43.69254
12-07-2002 15:00,72.79724
12-07-2002 16:00,52.38516
12-07-2002 17:00,66.25939
12-07-2002 18:00,70.36361
12-07-2002 19:00,56.73655
12-07-2002 20:00,36.78331
12-07-2002 21:00,50.03139
12-07-2002 22:00,47.89309
12-07-2002 23:00,42.16392
13-07-2002 00:00,38.54135
13-07-2002 01:00,29.30877
13-07-2002 02:00,42.1918
13-07-2002 03:00,41.7431
13-07-2002 04:00,60.20827
13-07-2002 05:00,48.34559
13-07-2002 06:00,42.36418
13-07-2002 07:00,55.97097
13-07-2002 08:00,66.44952
13-07-2002 09:00,45.76239
13-07-2002 10:00,72.08616
13-07-2002 11:00,33.79324
13-07-2002 12:00,61.14623
13-07-2002 13:00,66.78795
13-07-2002 14:00,82.33023
13-07-2002 15:00,40.53262
13-07-2002 16:00,59.34129
13-07-2002 17:00,89.13805
13-07-2002 18:00,62.75471
13-07-2002 19:00,71.60831
13-07-2002 20:00,57.54395
13-07-2002 21:00,73.02793
13-07-2002 22:00,53.23186
13-07-2002 23:00,32.96048
14-07-2002 00:00,43.979
14-07-2002 01:00,46.84739
14-07-2002 02:00,41.99914
14-07-2002 03:00,50.02125
14-07-2002 04:00,52.12025
14-07-2002 05:00,35.332
14-07-2002 06:00,38.10153
14-07-2002 07:00,48.90963
14-07-2002 08:00,53.82633
14-07-2002 09:00,62.0449
14-07-2002 10:00,73.938
14-07-2002 11:00,48.78542
14-07-2002 12:00,75.33481
14-07-2002 13:00,64.27193
14-07-2002 14:00,82.39233
14-07-2002 15:00,69.15947
14-07-2002 16:00,61.00174
14-07-2002 17:00,67.02624
14-07-2002 18:00,65.94125
14-07-2002 19:00,81.66224
14-07-2002 20:00,61.90674
14-07-2002 21:00,42.984
14-07-2002 22:00,34.31292
14-07-2002 23:00,31.95661
15-07-2002 00:00,46.50262
15-07-2002 01:00,39.58959
15-07-2002 02:00,35.45242
15-07-2002 03:00,30.59783
15-07-2002 04:00,46.20856
15-07-2002 05:00,44.60769
15-07-2002 06:00,42.54163
15-07-2002 07:00,27.16287
15-07-2002 08:00,30.97302
15-07-2002 09:00,62.35671
15-07-2002 10:00,71.60704
15-07-2002 11:00,70.75147
15-07-2002 12:00,66.30756
15-07-2002 13:00,67.55733
15-07-2002 14:00,60.098
15-07-2002 15:00,41.12709
15-07-2002 16:00,53.16342
15-07-2002 17:00,49.07568
15-07-2002 18:00,50.01871
15-07-2002 19:00,69.5093
15-07-2002 20:00,68.99976
15-07-2002 21:00,46.97034
15-07-2002 22:00,41.17652
15-07-2002 23:00,37.43988
16-07-2002 00:00,27.04372
16-07-2002 01:00,37.66043
16-07-2002 02:00,32.34447
16-07-2002 03:00,31.90718
16-07-2002 04:00,40.37545
16-07-2002 05:00,36.24462
16-07-2002 06:00,68.11884
16-07-2002 07:00,45.64958
16-07-2002 08:00,64.76753
16-07-2002 09:00,51.22665
16-07-2002 10:00,73.69084
16-07-2002 11:00,72.32699
16-07-2002 12:00,52.64754
16-07-2002 13:00,50.57135
16-07-2002 14:00,27.48481
16-07-2002 15:00,57.07624
16-07-2002 16:00,58.45656
16-07-2002 17:00,78.2615
16-07-2002 18:00,37.02921
16-07-2002 19:00,44.94231
16-07-2002 20:00,53.18623
16-07-2002 21:00,39.52368
16-07-2002 22:00,42.95231
16-07-2002 23:00,53.28383
17-07-2002 00:00,51.7907
17-07-2002 01:00,30.62318
17-07-2002 02:00,35.92774
17-07-2002 03:00,33.81225
17-07-2002 04:00,23.25892
17-07-2002 05:00,50.61825
17-07-2002 06:00,60.68486
17-07-2002 07:00,56.63134
17-07-2002 08:00,83.79421
17-07-2002 09:00,54.08237
17-07-2002 10:00,57.40072
17-07-2002 11:00,86.75386
17-07-2002 12:00,63.07032
17-07-2002 13:00,79.12088
17-07-2002 14:00,83.51789
17-07-2002 15:00,87.11637
17-07-2002 16:00,79.43268
17-07-2002 17:00,63.94998
17-07-2002 18:00,84.4343
17-07-2002 19:00,35.53607
17-07-2002 20:00,66.91977
17-07-2002 21:00,54.30545
17-07-2002 22:00,58.85837
17-07-2002 23:00,43.01822
18-07-2002 00:00,40.62008
18-07-2002 01:00,30.63206
18-07-2002 02:00,34.09998
18-07-2002 03:00,41.15117
18-07-2002 04:00,54.38023
18-07-2002 05:00,47.2099
18-07-2002 06:00,42.28433
18-07-2002 07:00,49.74239
18-07-2002 08:00,34.27363
18-07-2002 09:00,67.69422
18-07-2002 10:00,81.3948
18-07-2002 11:00,93.63013
18-07-2002 12:00,45.18821
18-07-2002 13:00,50.80837
18-07-2002 14:00,88.77935
18-07-2002 15:00,79.76351
18-07-2002 16:00,71.16721
18-07-2002 17:00,79.76351
18-07-2002 18:00,45.28327
18-07-2002 19:00,72.91639
18-07-2002 20:00,63.88787
18-07-2002 21:00,53.45748
18-07-2002 22:00,43.99041
18-07-2002 23:00,38.69472
19-07-2002 00:00,22.59474
19-07-2002 01:00,34.31039
19-07-2002 02:00,36.87964
19-07-2002 03:00,27.40876
19-07-2002 04:00,35.31933
19-07-2002 05:00,32.2887
19-07-2002 06:00,51.08342
19-07-2002 07:00,41.64804
19-07-2002 08:00,41.83436
19-07-2002 09:00,55.48044
19-07-2002 10:00,55.66803
19-07-2002 11:00,90.14953
19-07-2002 12:00,54.67556
19-07-2002 13:00,31.40017
19-07-2002 14:00,63.2313
19-07-2002 15:00,63.97786
19-07-2002 16:00,67.07947
19-07-2002 17:00,67.66
19-07-2002 18:00,62.3922
19-07-2002 19:00,41.21201
19-07-2002 20:00,52.67162
19-07-2002 21:00,25.8231
19-07-2002 22:00,32.39771
19-07-2002 23:00,27.38722
20-07-2002 00:00,42.03463
20-07-2002 01:00,40.38559
20-07-2002 02:00,23.81916
20-07-2002 03:00,37.47411
20-07-2002 04:00,41.23736
20-07-2002 05:00,52.28249
20-07-2002 06:00,69.20256
20-07-2002 07:00,63.32509
20-07-2002 08:00,83.28847
20-07-2002 09:00,64.23644
20-07-2002 10:00,62.40995
20-07-2002 11:00,80.87005
20-07-2002 12:00,75.33227
20-07-2002 13:00,84.86779
20-07-2002 14:00,49.9528
20-07-2002 15:00,81.51141
20-07-2002 16:00,84.95018
20-07-2002 17:00,63.96772
20-07-2002 18:00,60.88893
20-07-2002 19:00,68.48895
20-07-2002 20:00,59.57325
20-07-2002 21:00,46.65472
20-07-2002 22:00,57.74802
20-07-2002 23:00,38.74035
21-07-2002 00:00,35.91379
21-07-2002 01:00,36.73134
21-07-2002 02:00,45.23511
21-07-2002 03:00,42.53276
21-07-2002 04:00,52.83386
21-07-2002 05:00,53.95055
21-07-2002 06:00,43.47326
21-07-2002 07:00,51.36735
21-07-2002 08:00,58.26644
21-07-2002 09:00,107.8111
21-07-2002 10:00,77.58972
21-07-2002 11:00,98.46697
21-07-2002 12:00,53.88463
21-07-2002 13:00,71.28382
21-07-2002 14:00,64.11729
21-07-2002 15:00,92.62372
21-07-2002 16:00,76.923
21-07-2002 17:00,78.12714
21-07-2002 18:00,66.14912
21-07-2002 19:00,51.32425
21-07-2002 20:00,75.26889
21-07-2002 21:00,28.78402
21-07-2002 22:00,42.3946
21-07-2002 23:00,40.27912
22-07-2002 00:00,34.26602
22-07-2002 01:00,38.70106
22-07-2002 02:00,36.73261
22-07-2002 03:00,44.06772
22-07-2002 04:00,60.57965
22-07-2002 05:00,47.18328
22-07-2002 06:00,44.97907
22-07-2002 07:00,48.53445
22-07-2002 08:00,66.01349
22-07-2002 09:00,65.00962
22-07-2002 10:00,77.57577
22-07-2002 11:00,85.39508
22-07-2002 12:00,65.46212
22-07-2002 13:00,80.78132
22-07-2002 14:00,78.37938
22-07-2002 15:00,70.7933
22-07-2002 16:00,81.70281
22-07-2002 17:00,45.70155
22-07-2002 18:00,58.27531
22-07-2002 19:00,58.64162
22-07-2002 20:00,73.67943
22-07-2002 21:00,44.16406
22-07-2002 22:00,48.71697
22-07-2002 23:00,56.30305
23-07-2002 00:00,44.70275
23-07-2002 01:00,43.75338
23-07-2002 02:00,33.7324
23-07-2002 03:00,26.56333
23-07-2002 04:00,42.92062
23-07-2002 05:00,53.00625
23-07-2002 06:00,54.43093
23-07-2002 07:00,73.57296
23-07-2002 08:00,58.44389
23-07-2002 09:00,48.466
23-07-2002 10:00,71.67042
23-07-2002 11:00,77.6176
23-07-2002 12:00,83.47479
23-07-2002 13:00,81.36945
23-07-2002 14:00,81.93856
23-07-2002 15:00,80.06898
23-07-2002 16:00,109.1065
23-07-2002 17:00,56.10786
23-07-2002 18:00,107.716
23-07-2002 19:00,75.2258
23-07-2002 20:00,76.5136
23-07-2002 21:00,61.35918
23-07-2002 22:00,53.14821
23-07-2002 23:00,40.85837
24-07-2002 00:00,47.79802
24-07-2002 01:00,43.37059
24-07-2002 02:00,35.64001
24-07-2002 03:00,44.10321
24-07-2002 04:00,50.63979
24-07-2002 05:00,40.67965
24-07-2002 06:00,78.23235
24-07-2002 07:00,67.73985
24-07-2002 08:00,110.2435
24-07-2002 09:00,79.32495
24-07-2002 10:00,77.29565
24-07-2002 11:00,91.06468
24-07-2002 12:00,70.01631
24-07-2002 13:00,93.96349
24-07-2002 14:00,87.88195
24-07-2002 15:00,86.18221
24-07-2002 16:00,78.74696
24-07-2002 17:00,110.3804
24-07-2002 18:00,107.5398
24-07-2002 19:00,52.79711
24-07-2002 20:00,62.884
24-07-2002 21:00,56.13321
24-07-2002 22:00,59.69873
24-07-2002 23:00,53.41692
25-07-2002 00:00,39.90013
25-07-2002 01:00,38.19279
25-07-2002 02:00,43.65832
25-07-2002 03:00,44.55699
25-07-2002 04:00,48.73852
25-07-2002 05:00,51.70197
25-07-2002 06:00,36.23955
25-07-2002 07:00,64.53557
25-07-2002 08:00,78.77358
25-07-2002 09:00,78.60246
25-07-2002 10:00,82.44937
25-07-2002 11:00,71.72746
25-07-2002 12:00,82.67119
25-07-2002 13:00,96.73047
25-07-2002 14:00,113.2551
25-07-2002 15:00,83.00201
25-07-2002 16:00,80.33642
25-07-2002 17:00,83.89688
25-07-2002 18:00,61.82816
25-07-2002 19:00,78.7026
25-07-2002 20:00,76.96737
25-07-2002 21:00,65.34551
25-07-2002 22:00,50.87428
25-07-2002 23:00,66.09335
26-07-2002 00:00,31.46988
26-07-2002 01:00,35.85549
26-07-2002 02:00,37.63762
26-07-2002 03:00,38.7112
26-07-2002 04:00,51.31665
26-07-2002 05:00,43.90041
26-07-2002 06:00,54.36122
26-07-2002 07:00,64.93991
26-07-2002 08:00,67.59916
26-07-2002 09:00,53.43593
26-07-2002 10:00,57.73028
26-07-2002 11:00,61.22228
26-07-2002 12:00,90.02912
26-07-2002 13:00,55.69845
26-07-2002 14:00,68.59796
26-07-2002 15:00,62.16405
26-07-2002 16:00,77.54789
26-07-2002 17:00,37.61353
26-07-2002 18:00,62.6888
26-07-2002 19:00,59.4541
26-07-2002 20:00,90.66794
26-07-2002 21:00,49.97562
26-07-2002 22:00,47.14906
26-07-2002 23:00,41.7431
27-07-2002 00:00,52.24574
27-07-2002 01:00,54.91766
27-07-2002 02:00,52.536
27-07-2002 03:00,47.50396
27-07-2002 04:00,54.73641
27-07-2002 05:00,33.04034
27-07-2002 06:00,46.90062
27-07-2002 07:00,56.26376
27-07-2002 08:00,68.1556
27-07-2002 09:00,90.79216
27-07-2002 10:00,84.69161
27-07-2002 11:00,79.96631
27-07-2002 12:00,97.79265
27-07-2002 13:00,68.58148
27-07-2002 14:00,96.81033
27-07-2002 15:00,78.70893
27-07-2002 16:00,83.49254
27-07-2002 17:00,102.12
27-07-2002 18:00,68.1087
27-07-2002 19:00,83.60915
27-07-2002 20:00,65.6814
27-07-2002 21:00,89.74266
27-07-2002 22:00,76.30065
27-07-2002 23:00,54.83527
28-07-2002 00:00,29.75747
28-07-2002 01:00,52.23813
28-07-2002 02:00,44.74838
28-07-2002 03:00,48.29616
28-07-2002 04:00,50.11758
28-07-2002 05:00,52.46502
28-07-2002 06:00,61.02709
28-07-2002 07:00,53.1913
28-07-2002 08:00,58.66824
28-07-2002 09:00,44.42263
28-07-2002 10:00,75.95209
28-07-2002 11:00,79.39212
28-07-2002 12:00,61.80154
28-07-2002 13:00,42.62276
28-07-2002 14:00,74.74921
28-07-2002 15:00,70.86681
28-07-2002 16:00,58.17391
28-07-2002 17:00,74.11546
28-07-2002 18:00,82.90821
28-07-2002 19:00,72.78963
28-07-2002 20:00,69.0137
28-07-2002 21:00,50.52065
28-07-2002 22:00,37.22314
28-07-2002 23:00,35.32313
29-07-2002 00:00,49.0516
29-07-2002 01:00,53.20271
