Datetime,Reading
31-03-2002 15:00,10
31-03-2002 16:00,10
31-03-2002 17:00,7
31-03-2002 18:00,3
31-03-2002 19:00,0
31-03-2002 20:00,0
31-03-2002 21:00,0
31-03-2002 22:00,0
31-03-2002 23:00,0
01-04-2002 00:00,0
01-04-2002 01:00,0
01-04-2002 02:00,0
01-04-2002 03:00,0
01-04-2002 04:00,0
01-04-2002 05:00,12
01-04-2002 06:00,24
01-04-2002 07:00,36
01-04-2002 08:00,29
01-04-2002 09:00,22
01-04-2002 10:00,15
01-04-2002 11:00,10
01-04-2002 12:00,5
01-04-2002 13:00,0
01-04-2002 14:00,0
01-04-2002 15:00,0
01-04-2002 16:00,0
01-04-2002 17:00,0
01-04-2002 18:00,0
01-04-2002 19:00,0
01-04-2002 20:00,0
01-04-2002 21:00,0
01-04-2002 22:00,0
01-04-2002 23:00,0
02-04-2002 00:00,0
02-04-2002 01:00,0
02-04-2002 02:00,0
02-04-2002 03:00,0
02-04-2002 04:00,0
02-04-2002 05:00,0
02-04-2002 06:00,0
02-04-2002 07:00,0
02-04-2002 08:00,0
02-04-2002 09:00,0
02-04-2002 10:00,0
02-04-2002 11:00,0
02-04-2002 12:00,0
02-04-2002 13:00,0
02-04-2002 14:00,9
02-04-2002 15:00,17
02-04-2002 16:00,26
02-04-2002 17:00,17
02-04-2002 18:00,9
02-04-2002 19:00,0
02-04-2002 20:00,0
02-04-2002 21:00,0
02-04-2002 22:00,0
02-04-2002 23:00,0
03-04-2002 00:00,0
03-04-2002 01:00,0
03-04-2002 02:00,0
03-04-2002 03:00,0
03-04-2002 04:00,0
03-04-2002 05:00,0
03-04-2002 06:00,0
03-04-2002 07:00,0
03-04-2002 08:00,9
03-04-2002 09:00,17
03-04-2002 10:00,26
03-04-2002 11:00,24
03-04-2002 12:00,22
03-04-2002 13:00,21
03-04-2002 14:00,19
03-04-2002 15:00,17
03-04-2002 16:00,15
03-04-2002 17:00,14
03-04-2002 18:00,12
03-04-2002 19:00,10
03-04-2002 20:00,15
03-04-2002 21:00,21
03-04-2002 22:00,26
03-04-2002 23:00,26
04-04-2002 00:00,26
04-04-2002 01:00,26
04-04-2002 02:00,21
04-04-2002 03:00,15
04-04-2002 04:00,10
04-04-2002 05:00,15
04-04-2002 06:00,21
04-04-2002 07:00,26
04-04-2002 08:00,26
04-04-2002 09:00,26
04-04-2002 10:00,26
04-04-2002 11:00,22
04-04-2002 12:00,17
04-04-2002 13:00,13
04-04-2002 14:00,9
04-04-2002 15:00,4
04-04-2002 16:00,0
04-04-2002 17:00,0
04-04-2002 18:00,0
04-04-2002 19:00,0
04-04-2002 20:00,0
04-04-2002 21:00,0
04-04-2002 22:00,0
04-04-2002 23:00,0
05-04-2002 00:00,0
05-04-2002 01:00,0
05-04-2002 02:00,5
05-04-2002 03:00,10
05-04-2002 04:00,15
05-04-2002 05:00,19
05-04-2002 06:00,22
05-04-2002 07:00,26
05-04-2002 08:00,26
05-04-2002 09:00,26
05-04-2002 10:00,26
05-04-2002 11:00,26
05-04-2002 12:00,26
05-04-2002 13:00,26
05-04-2002 14:00,33
05-04-2002 15:00,39
05-04-2002 16:00,46
05-04-2002 17:00,53
05-04-2002 18:00,59
05-04-2002 19:00,57
05-04-2002 20:00,54
05-04-2002 21:00,51
05-04-2002 22:00,49
05-04-2002 23:00,46
06-04-2002 00:00,44
06-04-2002 01:00,41
06-04-2002 02:00,27
06-04-2002 03:00,14
06-04-2002 04:00,0
06-04-2002 05:00,4
06-04-2002 06:00,9
06-04-2002 07:00,13
06-04-2002 08:00,17
06-04-2002 09:00,22
06-04-2002 10:00,26
06-04-2002 11:00,22
06-04-2002 12:00,19
06-04-2002 13:00,15
06-04-2002 14:00,25
06-04-2002 15:00,36
06-04-2002 16:00,46
06-04-2002 17:00,31
06-04-2002 18:00,15
06-04-2002 19:00,0
06-04-2002 20:00,5
06-04-2002 21:00,10
06-04-2002 22:00,15
06-04-2002 23:00,13
07-04-2002 00:00,12
07-04-2002 01:00,10
07-04-2002 02:00,8
07-04-2002 03:00,7
07-04-2002 04:00,5
07-04-2002 05:00,3
07-04-2002 06:00,2
07-04-2002 07:00,0
07-04-2002 08:00,0
07-04-2002 09:00,0
07-04-2002 10:00,0
07-04-2002 11:00,4
07-04-2002 12:00,9
07-04-2002 13:00,13
07-04-2002 14:00,17
07-04-2002 15:00,22
07-04-2002 16:00,26
07-04-2002 17:00,17
07-04-2002 18:00,9
07-04-2002 19:00,0
07-04-2002 20:00,0
07-04-2002 21:00,0
07-04-2002 22:00,0
07-04-2002 23:00,0
08-04-2002 00:00,0
08-04-2002 01:00,0
08-04-2002 02:00,0
08-04-2002 03:00,0
08-04-2002 04:00,0
08-04-2002 05:00,0
08-04-2002 06:00,0
08-04-2002 07:00,0
08-04-2002 08:00,9
08-04-2002 09:00,17
08-04-2002 10:00,26
08-04-2002 11:00,26
08-04-2002 12:00,26
08-04-2002 13:00,26
08-04-2002 14:00,17
08-04-2002 15:00,9
08-04-2002 16:00,0
08-04-2002 17:00,8
08-04-2002 18:00,15
08-04-2002 19:00,23
08-04-2002 20:00,31
08-04-2002 21:00,38
08-04-2002 22:00,46
08-04-2002 23:00,46
09-04-2002 00:00,46
09-04-2002 01:00,46
09-04-2002 02:00,46
09-04-2002 03:00,46
09-04-2002 04:00,46
09-04-2002 05:00,46
09-04-2002 06:00,46
09-04-2002 07:00,46
09-04-2002 08:00,46
09-04-2002 09:00,46
09-04-2002 10:00,46
09-04-2002 11:00,51
09-04-2002 12:00,57
09-04-2002 13:00,62
09-04-2002 14:00,146
09-04-2002 15:00,230
09-04-2002 16:00,314
09-04-2002 17:00,398
09-04-2002 18:00,482
09-04-2002 19:00,415
09-04-2002 20:00,349
09-04-2002 21:00,282
09-04-2002 22:00,215
09-04-2002 23:00,148
10-04-2002 00:00,82
10-04-2002 01:00,15
10-04-2002 02:00,16
10-04-2002 03:00,17
10-04-2002 04:00,19
10-04-2002 05:00,20
10-04-2002 06:00,21
10-04-2002 07:00,22
10-04-2002 08:00,24
10-04-2002 09:00,25
10-04-2002 10:00,26
10-04-2002 11:00,29
10-04-2002 12:00,33
10-04-2002 13:00,36
10-04-2002 14:00,39
10-04-2002 15:00,43
10-04-2002 16:00,46
10-04-2002 17:00,34
10-04-2002 18:00,22
10-04-2002 19:00,10
10-04-2002 20:00,7
10-04-2002 21:00,5
10-04-2002 22:00,4
10-04-2002 23:00,2
11-04-2002 00:00,0
11-04-2002 01:00,0
11-04-2002 02:00,3
11-04-2002 03:00,6
11-04-2002 04:00,9
11-04-2002 05:00,12
11-04-2002 06:00,14
11-04-2002 07:00,17
11-04-2002 08:00,20
11-04-2002 09:00,23
11-04-2002 10:00,26
11-04-2002 11:00,26
11-04-2002 12:00,26
11-04-2002 13:00,26
11-04-2002 14:00,26
11-04-2002 15:00,26
11-04-2002 16:00,26
11-04-2002 17:00,26
11-04-2002 18:00,26
11-04-2002 19:00,26
11-04-2002 20:00,21
11-04-2002 21:00,15
11-04-2002 22:00,10
11-04-2002 23:00,7
12-04-2002 00:00,3
12-04-2002 01:00,0
12-04-2002 02:00,0
12-04-2002 03:00,0
12-04-2002 04:00,0
12-04-2002 05:00,1
12-04-2002 06:00,2
12-04-2002 07:00,3
12-04-2002 08:00,4
12-04-2002 09:00,6
12-04-2002 10:00,7
12-04-2002 11:00,8
12-04-2002 12:00,9
12-04-2002 13:00,10
12-04-2002 14:00,7
12-04-2002 15:00,3
12-04-2002 16:00,0
12-04-2002 17:00,0
12-04-2002 18:00,0
12-04-2002 19:00,0
12-04-2002 20:00,0
12-04-2002 21:00,0
12-04-2002 22:00,0
12-04-2002 23:00,0
13-04-2002 00:00,0
13-04-2002 01:00,0
13-04-2002 02:00,0
13-04-2002 03:00,0
13-04-2002 04:00,0
13-04-2002 05:00,4
13-04-2002 06:00,9
13-04-2002 07:00,13
13-04-2002 08:00,17
13-04-2002 09:00,22
13-04-2002 10:00,26
13-04-2002 11:00,26
13-04-2002 12:00,26
13-04-2002 13:00,26
13-04-2002 14:00,22
13-04-2002 15:00,19
13-04-2002 16:00,15
13-04-2002 17:00,11
13-04-2002 18:00,8
13-04-2002 19:00,7
13-04-2002 20:00,7
13-04-2002 21:00,6
13-04-2002 22:00,5
13-04-2002 23:00,4
14-04-2002 00:00,4
14-04-2002 01:00,3
14-04-2002 02:00,2
14-04-2002 03:00,1
14-04-2002 04:00,1
14-04-2002 05:00,0
14-04-2002 06:00,0
14-04-2002 07:00,0
14-04-2002 08:00,6
14-04-2002 09:00,12
14-04-2002 10:00,18
14-04-2002 11:00,24
14-04-2002 12:00,30
14-04-2002 13:00,36
14-04-2002 14:00,27
14-04-2002 15:00,19
14-04-2002 16:00,10
14-04-2002 17:00,7
14-04-2002 18:00,3
14-04-2002 19:00,0
14-04-2002 20:00,0
14-04-2002 21:00,0
14-04-2002 22:00,0
14-04-2002 23:00,0
15-04-2002 00:00,0
15-04-2002 01:00,0
15-04-2002 02:00,0
15-04-2002 03:00,0
15-04-2002 04:00,0
15-04-2002 05:00,9
15-04-2002 06:00,17
15-04-2002 07:00,26
15-04-2002 08:00,28
15-04-2002 09:00,29
15-04-2002 10:00,31
15-04-2002 11:00,29
15-04-2002 12:00,28
15-04-2002 13:00,26
15-04-2002 14:00,22
15-04-2002 15:00,17
15-04-2002 16:00,13
15-04-2002 17:00,9
15-04-2002 18:00,4
15-04-2002 19:00,0
15-04-2002 20:00,0
15-04-2002 21:00,0
15-04-2002 22:00,0
15-04-2002 23:00,0
16-04-2002 00:00,0
16-04-2002 01:00,0
16-04-2002 02:00,0
16-04-2002 03:00,0
16-04-2002 04:00,0
16-04-2002 05:00,5
16-04-2002 06:00,10
16-04-2002 07:00,15
16-04-2002 08:00,19
16-04-2002 09:00,22
16-04-2002 10:00,26
16-04-2002 11:00,23
16-04-2002 12:00,20
16-04-2002 13:00,17
16-04-2002 14:00,14
16-04-2002 15:00,12
16-04-2002 16:00,9
16-04-2002 17:00,6
16-04-2002 18:00,3
16-04-2002 19:00,0
16-04-2002 20:00,0
16-04-2002 21:00,0
16-04-2002 22:00,0
16-04-2002 23:00,4
17-04-2002 00:00,3
17-04-2002 01:00,2
17-04-2002 02:00,1
17-04-2002 03:00,0
17-04-2002 04:00,0
17-04-2002 05:00,3
17-04-2002 06:00,7
17-04-2002 07:00,10
17-04-2002 08:00,14
17-04-2002 09:00,17
17-04-2002 10:00,21
17-04-2002 11:00,21
17-04-2002 12:00,21
17-04-2002 13:00,21
17-04-2002 14:00,14
17-04-2002 15:00,7
17-04-2002 16:00,0
17-04-2002 17:00,0
17-04-2002 18:00,0
17-04-2002 19:00,0
17-04-2002 20:00,3
17-04-2002 21:00,7
17-04-2002 22:00,10
17-04-2002 23:00,7
18-04-2002 00:00,3
18-04-2002 01:00,0
18-04-2002 02:00,0
18-04-2002 03:00,0
18-04-2002 04:00,0
18-04-2002 05:00,0
18-04-2002 06:00,0
18-04-2002 07:00,0
18-04-2002 08:00,3
18-04-2002 09:00,7
18-04-2002 10:00,10
18-04-2002 11:00,14
18-04-2002 12:00,17
18-04-2002 13:00,21
18-04-2002 14:00,14
18-04-2002 15:00,7
18-04-2002 16:00,0
18-04-2002 17:00,0
18-04-2002 18:00,0
18-04-2002 19:00,0
18-04-2002 20:00,0
18-04-2002 21:00,0
18-04-2002 22:00,0
18-04-2002 23:00,0
19-04-2002 00:00,0
19-04-2002 01:00,0
19-04-2002 02:00,3
19-04-2002 03:00,7
19-04-2002 04:00,10
19-04-2002 05:00,14
19-04-2002 06:00,17
19-04-2002 07:00,21
19-04-2002 08:00,21
19-04-2002 09:00,21
19-04-2002 10:00,21
19-04-2002 11:00,21
19-04-2002 12:00,21
19-04-2002 13:00,21
19-04-2002 14:00,21
19-04-2002 15:00,21
19-04-2002 16:00,21
19-04-2002 17:00,17
19-04-2002 18:00,14
19-04-2002 19:00,10
19-04-2002 20:00,7
19-04-2002 21:00,3
19-04-2002 22:00,0
19-04-2002 23:00,0
20-04-2002 00:00,0
20-04-2002 01:00,0
20-04-2002 02:00,0
20-04-2002 03:00,0
20-04-2002 04:00,0
20-04-2002 05:00,3
20-04-2002 06:00,7
20-04-2002 07:00,10
20-04-2002 08:00,10
20-04-2002 09:00,10
20-04-2002 10:00,10
20-04-2002 11:00,10
20-04-2002 12:00,10
20-04-2002 13:00,10
20-04-2002 14:00,8
20-04-2002 15:00,7
20-04-2002 16:00,5
20-04-2002 17:00,3
20-04-2002 18:00,2
20-04-2002 19:00,0
20-04-2002 20:00,0
20-04-2002 21:00,0
20-04-2002 22:00,0
20-04-2002 23:00,0
21-04-2002 00:00,0
21-04-2002 01:00,0
21-04-2002 02:00,7
21-04-2002 03:00,14
21-04-2002 04:00,21
21-04-2002 05:00,21
21-04-2002 06:00,21
21-04-2002 07:00,21
21-04-2002 08:00,21
21-04-2002 09:00,21
21-04-2002 10:00,21
21-04-2002 11:00,24
21-04-2002 12:00,28
21-04-2002 13:00,31
21-04-2002 14:00,28
21-04-2002 15:00,24
21-04-2002 16:00,21
21-04-2002 17:00,18
21-04-2002 18:00,14
21-04-2002 19:00,14
21-04-2002 20:00,13
21-04-2002 21:00,10
21-04-2002 22:00,7
21-04-2002 23:00,3
22-04-2002 00:00,0
22-04-2002 01:00,0
22-04-2002 02:00,0
22-04-2002 03:00,0
22-04-2002 04:00,0
22-04-2002 05:00,0
22-04-2002 06:00,0
22-04-2002 07:00,0
22-04-2002 08:00,0
22-04-2002 09:00,0
22-04-2002 10:00,0
22-04-2002 11:00,0
22-04-2002 12:00,0
22-04-2002 13:00,0
22-04-2002 14:00,0
22-04-2002 15:00,0
22-04-2002 16:00,0
22-04-2002 17:00,29
22-04-2002 18:00,58
22-04-2002 19:00,87
22-04-2002 20:00,75
22-04-2002 21:00,63
22-04-2002 22:00,51
22-04-2002 23:00,42
23-04-2002 00:00,34
23-04-2002 01:00,25
23-04-2002 02:00,17
23-04-2002 03:00,8
23-04-2002 04:00,0
23-04-2002 05:00,4
23-04-2002 06:00,9
23-04-2002 07:00,13
23-04-2002 08:00,17
23-04-2002 09:00,22
23-04-2002 10:00,26
23-04-2002 11:00,29
23-04-2002 12:00,33
23-04-2002 13:00,36
23-04-2002 14:00,33
23-04-2002 15:00,29
23-04-2002 16:00,26
23-04-2002 17:00,17
23-04-2002 18:00,9
23-04-2002 19:00,0
23-04-2002 20:00,0
23-04-2002 21:00,0
23-04-2002 22:00,0
23-04-2002 23:00,0
24-04-2002 00:00,0
24-04-2002 01:00,0
24-04-2002 02:00,0
24-04-2002 03:00,0
24-04-2002 04:00,0
24-04-2002 05:00,0
24-04-2002 06:00,0
24-04-2002 07:00,0
24-04-2002 08:00,0
24-04-2002 09:00,0
24-04-2002 10:00,0
24-04-2002 11:00,0
24-04-2002 12:00,0
24-04-2002 13:00,0
24-04-2002 14:00,9
24-04-2002 15:00,17
24-04-2002 16:00,26
24-04-2002 17:00,21
24-04-2002 18:00,15
24-04-2002 19:00,10
24-04-2002 20:00,11
24-04-2002 21:00,11
24-04-2002 22:00,12
24-04-2002 23:00,12
25-04-2002 00:00,9
25-04-2002 01:00,6
25-04-2002 02:00,3
25-04-2002 03:00,0
25-04-2002 04:00,0
25-04-2002 05:00,0
25-04-2002 06:00,0
25-04-2002 07:00,0
25-04-2002 08:00,5
25-04-2002 09:00,10
25-04-2002 10:00,15
25-04-2002 11:00,22
25-04-2002 12:00,29
25-04-2002 13:00,36
25-04-2002 14:00,33
25-04-2002 15:00,29
25-04-2002 16:00,26
25-04-2002 17:00,17
25-04-2002 18:00,9
25-04-2002 19:00,0
25-04-2002 20:00,0
25-04-2002 21:00,0
25-04-2002 22:00,0
25-04-2002 23:00,0
26-04-2002 00:00,0
26-04-2002 01:00,0
26-04-2002 02:00,0
26-04-2002 03:00,0
26-04-2002 04:00,0
26-04-2002 05:00,0
26-04-2002 06:00,0
26-04-2002 07:00,0
26-04-2002 08:00,9
26-04-2002 09:00,17
26-04-2002 10:00,26
26-04-2002 11:00,33
26-04-2002 12:00,39
26-04-2002 13:00,46
26-04-2002 14:00,36
26-04-2002 15:00,25
26-04-2002 16:00,15
26-04-2002 17:00,10
26-04-2002 18:00,5
26-04-2002 19:00,0
26-04-2002 20:00,12
26-04-2002 21:00,24
26-04-2002 22:00,36
26-04-2002 23:00,24
27-04-2002 00:00,12
27-04-2002 01:00,0
27-04-2002 02:00,0
27-04-2002 03:00,0
27-04-2002 04:00,0
27-04-2002 05:00,0
27-04-2002 06:00,0
27-04-2002 07:00,0
27-04-2002 08:00,5
27-04-2002 09:00,10
27-04-2002 10:00,15
27-04-2002 11:00,19
27-04-2002 12:00,22
27-04-2002 13:00,26
27-04-2002 14:00,21
27-04-2002 15:00,15
27-04-2002 16:00,10
27-04-2002 17:00,7
27-04-2002 18:00,3
27-04-2002 19:00,0
27-04-2002 20:00,0
27-04-2002 21:00,0
27-04-2002 22:00,0
27-04-2002 23:00,0
28-04-2002 00:00,0
28-04-2002 01:00,0
28-04-2002 02:00,0
28-04-2002 03:00,0
28-04-2002 04:00,0
28-04-2002 05:00,5
28-04-2002 06:00,10
28-04-2002 07:00,15
28-04-2002 08:00,15
28-04-2002 09:00,15
28-04-2002 10:00,15
28-04-2002 11:00,15
28-04-2002 12:00,15
28-04-2002 13:00,15
28-04-2002 14:00,10
28-04-2002 15:00,5
28-04-2002 16:00,0
28-04-2002 17:00,17
28-04-2002 18:00,34
28-04-2002 19:00,51
28-04-2002 20:00,55
28-04-2002 21:00,58
28-04-2002 22:00,62
28-04-2002 23:00,46
29-04-2002 00:00,31
29-04-2002 01:00,15
29-04-2002 02:00,25
29-04-2002 03:00,36
29-04-2002 04:00,46
29-04-2002 05:00,43
29-04-2002 06:00,39
29-04-2002 07:00,36
29-04-2002 08:00,24
29-04-2002 09:00,12
29-04-2002 10:00,0
29-04-2002 11:00,2
29-04-2002 12:00,5
29-04-2002 13:00,7
29-04-2002 14:00,10
29-04-2002 15:00,12
29-04-2002 16:00,15
29-04-2002 17:00,15
29-04-2002 18:00,15
29-04-2002 19:00,15
29-04-2002 20:00,22
29-04-2002 21:00,29
29-04-2002 22:00,36
29-04-2002 23:00,33
30-04-2002 00:00,29
30-04-2002 01:00,26
30-04-2002 02:00,29
30-04-2002 03:00,33
30-04-2002 04:00,36
30-04-2002 05:00,36
30-04-2002 06:00,36
30-04-2002 07:00,36
30-04-2002 08:00,117
30-04-2002 09:00,197
30-04-2002 10:00,278
30-04-2002 11:00,190
30-04-2002 12:00,103
30-04-2002 13:00,15
30-04-2002 14:00,15
30-04-2002 15:00,15
30-04-2002 16:00,15
30-04-2002 17:00,10
30-04-2002 18:00,5
30-04-2002 19:00,0
30-04-2002 20:00,0
30-04-2002 21:00,0
30-04-2002 22:00,0
30-04-2002 23:00,0
01-05-2002 00:00,0
01-05-2002 01:00,0
01-05-2002 02:00,0
01-05-2002 03:00,0
01-05-2002 04:00,0
01-05-2002 05:00,0
01-05-2002 06:00,0
01-05-2002 07:00,0
01-05-2002 08:00,9
01-05-2002 09:00,17
01-05-2002 10:00,26
01-05-2002 11:00,26
01-05-2002 12:00,26
01-05-2002 13:00,26
01-05-2002 14:00,26
01-05-2002 15:00,26
01-05-2002 16:00,26
01-05-2002 17:00,24
01-05-2002 18:00,22
01-05-2002 19:00,20
01-05-2002 20:00,19
01-05-2002 21:00,14
01-05-2002 22:00,10
01-05-2002 23:00,5
02-05-2002 00:00,0
02-05-2002 01:00,0
02-05-2002 02:00,0
02-05-2002 03:00,0
02-05-2002 04:00,0
02-05-2002 05:00,0
02-05-2002 06:00,0
02-05-2002 07:00,0
02-05-2002 08:00,5
02-05-2002 09:00,10
02-05-2002 10:00,15
02-05-2002 11:00,24
02-05-2002 12:00,32
02-05-2002 13:00,41
02-05-2002 14:00,34
02-05-2002 15:00,27
02-05-2002 16:00,20
02-05-2002 17:00,14
02-05-2002 18:00,7
02-05-2002 19:00,0
02-05-2002 20:00,0
02-05-2002 21:00,0
02-05-2002 22:00,0
02-05-2002 23:00,0
03-05-2002 00:00,0
03-05-2002 01:00,0
03-05-2002 02:00,0
03-05-2002 03:00,0
03-05-2002 04:00,0
03-05-2002 05:00,0
03-05-2002 06:00,0
03-05-2002 07:00,0
03-05-2002 08:00,0
03-05-2002 09:00,0
03-05-2002 10:00,0
03-05-2002 11:00,4
03-05-2002 12:00,9
03-05-2002 13:00,13
03-05-2002 14:00,17
03-05-2002 15:00,22
03-05-2002 16:00,26
03-05-2002 17:00,17
03-05-2002 18:00,9
03-05-2002 19:00,0
03-05-2002 20:00,0
03-05-2002 21:00,0
03-05-2002 22:00,0
03-05-2002 23:00,1
04-05-2002 00:00,2
04-05-2002 01:00,3
04-05-2002 02:00,4
04-05-2002 03:00,6
04-05-2002 04:00,7
04-05-2002 05:00,8
04-05-2002 06:00,9
04-05-2002 07:00,10
04-05-2002 08:00,7
04-05-2002 09:00,3
04-05-2002 10:00,0
04-05-2002 11:00,0
04-05-2002 12:00,0
04-05-2002 13:00,0
04-05-2002 14:00,0
04-05-2002 15:00,0
04-05-2002 16:00,0
04-05-2002 17:00,0
04-05-2002 18:00,0
04-05-2002 19:00,0
04-05-2002 20:00,5
04-05-2002 21:00,10
04-05-2002 22:00,15
04-05-2002 23:00,15
05-05-2002 00:00,11
05-05-2002 01:00,8
05-05-2002 02:00,4
05-05-2002 03:00,0
05-05-2002 04:00,0
05-05-2002 05:00,0
05-05-2002 06:00,0
05-05-2002 07:00,0
05-05-2002 08:00,0
05-05-2002 09:00,0
05-05-2002 10:00,0
05-05-2002 11:00,0
05-05-2002 12:00,0
05-05-2002 13:00,0
05-05-2002 14:00,5
05-05-2002 15:00,10
05-05-2002 16:00,15
05-05-2002 17:00,10
05-05-2002 18:00,5
05-05-2002 19:00,0
05-05-2002 20:00,3
05-05-2002 21:00,6
05-05-2002 22:00,9
05-05-2002 23:00,12
06-05-2002 00:00,14
06-05-2002 01:00,17
06-05-2002 02:00,20
06-05-2002 03:00,23
06-05-2002 04:00,26
06-05-2002 05:00,26
06-05-2002 06:00,26
06-05-2002 07:00,26
06-05-2002 08:00,17
06-05-2002 09:00,9
06-05-2002 10:00,0
06-05-2002 11:00,0
06-05-2002 12:00,0
06-05-2002 13:00,0
06-05-2002 14:00,0
06-05-2002 15:00,0
06-05-2002 16:00,0
06-05-2002 17:00,0
06-05-2002 18:00,0
06-05-2002 19:00,0
06-05-2002 20:00,0
06-05-2002 21:00,0
06-05-2002 22:00,0
06-05-2002 23:00,0
07-05-2002 00:00,0
07-05-2002 01:00,0
07-05-2002 02:00,0
07-05-2002 03:00,0
07-05-2002 04:00,0
07-05-2002 05:00,0
07-05-2002 06:00,0
07-05-2002 07:00,0
07-05-2002 08:00,8
07-05-2002 09:00,15
07-05-2002 10:00,23
07-05-2002 11:00,31
07-05-2002 12:00,38
07-05-2002 13:00,46
07-05-2002 14:00,46
07-05-2002 15:00,46
07-05-2002 16:00,46
07-05-2002 17:00,56
07-05-2002 18:00,67
07-05-2002 19:00,77
07-05-2002 20:00,68
07-05-2002 21:00,60
07-05-2002 22:00,51
07-05-2002 23:00,43
08-05-2002 00:00,34
08-05-2002 01:00,26
08-05-2002 02:00,17
08-05-2002 03:00,9
08-05-2002 04:00,0
08-05-2002 05:00,4
08-05-2002 06:00,9
08-05-2002 07:00,13
08-05-2002 08:00,17
08-05-2002 09:00,22
08-05-2002 10:00,26
08-05-2002 11:00,26
08-05-2002 12:00,26
08-05-2002 13:00,26
08-05-2002 14:00,33
08-05-2002 15:00,39
08-05-2002 16:00,46
08-05-2002 17:00,39
08-05-2002 18:00,33
08-05-2002 19:00,26
08-05-2002 20:00,28
08-05-2002 21:00,21
08-05-2002 22:00,14
08-05-2002 23:00,7
09-05-2002 00:00,0
09-05-2002 01:00,0
09-05-2002 02:00,0
09-05-2002 03:00,0
09-05-2002 04:00,0
09-05-2002 05:00,0
09-05-2002 06:00,0
09-05-2002 07:00,0
09-05-2002 08:00,0
09-05-2002 09:00,0
09-05-2002 10:00,0
09-05-2002 11:00,0
09-05-2002 12:00,0
09-05-2002 13:00,0
09-05-2002 14:00,5
09-05-2002 15:00,10
09-05-2002 16:00,15
09-05-2002 17:00,10
09-05-2002 18:00,5
09-05-2002 19:00,0
09-05-2002 20:00,0
09-05-2002 21:00,0
09-05-2002 22:00,0
09-05-2002 23:00,0
10-05-2002 00:00,7
10-05-2002 01:00,14
10-05-2002 02:00,21
10-05-2002 03:00,28
10-05-2002 04:00,31
10-05-2002 05:00,24
10-05-2002 06:00,17
10-05-2002 07:00,10
10-05-2002 08:00,8
10-05-2002 09:00,7
10-05-2002 10:00,5
10-05-2002 11:00,3
10-05-2002 12:00,2
10-05-2002 13:00,0
10-05-2002 14:00,0
10-05-2002 15:00,0
10-05-2002 16:00,0
10-05-2002 17:00,0
10-05-2002 18:00,0
10-05-2002 19:00,0
10-05-2002 20:00,17
10-05-2002 21:00,34
10-05-2002 22:00,51
10-05-2002 23:00,46
11-05-2002 00:00,41
11-05-2002 01:00,36
11-05-2002 02:00,31
11-05-2002 03:00,26
11-05-2002 04:00,21
11-05-2002 05:00,21
11-05-2002 06:00,21
11-05-2002 07:00,21
11-05-2002 08:00,23
11-05-2002 09:00,24
11-05-2002 10:00,26
11-05-2002 11:00,26
11-05-2002 12:00,26
11-05-2002 13:00,26
11-05-2002 14:00,17
11-05-2002 15:00,9
11-05-2002 16:00,0
11-05-2002 17:00,0
11-05-2002 18:00,0
11-05-2002 19:00,0
11-05-2002 20:00,0
11-05-2002 21:00,0
11-05-2002 22:00,0
11-05-2002 23:00,0
12-05-2002 00:00,0
12-05-2002 01:00,0
12-05-2002 02:00,0
12-05-2002 03:00,0
12-05-2002 04:00,0
12-05-2002 05:00,9
12-05-2002 06:00,17
12-05-2002 07:00,26
12-05-2002 08:00,26
12-05-2002 09:00,26
12-05-2002 10:00,26
12-05-2002 11:00,26
12-05-2002 12:00,26
12-05-2002 13:00,26
12-05-2002 14:00,22
12-05-2002 15:00,19
12-05-2002 16:00,15
12-05-2002 17:00,12
12-05-2002 18:00,10
12-05-2002 19:00,7
12-05-2002 20:00,5
12-05-2002 21:00,14
12-05-2002 22:00,22
12-05-2002 23:00,31
13-05-2002 00:00,39
13-05-2002 01:00,36
13-05-2002 02:00,27
13-05-2002 03:00,19
13-05-2002 04:00,10
13-05-2002 05:00,11
13-05-2002 06:00,12
13-05-2002 07:00,12
13-05-2002 08:00,13
13-05-2002 09:00,14
13-05-2002 10:00,15
13-05-2002 11:00,17
13-05-2002 12:00,19
13-05-2002 13:00,20
13-05-2002 14:00,22
13-05-2002 15:00,24
13-05-2002 16:00,26
13-05-2002 17:00,26
13-05-2002 18:00,26
13-05-2002 19:00,26
13-05-2002 20:00,26
13-05-2002 21:00,26
13-05-2002 22:00,26
13-05-2002 23:00,26
14-05-2002 00:00,26
14-05-2002 01:00,26
14-05-2002 02:00,26
14-05-2002 03:00,26
14-05-2002 04:00,26
14-05-2002 05:00,26
14-05-2002 06:00,26
14-05-2002 07:00,26
14-05-2002 08:00,26
14-05-2002 09:00,26
14-05-2002 10:00,26
14-05-2002 11:00,26
14-05-2002 12:00,26
14-05-2002 13:00,26
14-05-2002 14:00,26
14-05-2002 15:00,26
14-05-2002 16:00,26
14-05-2002 17:00,17
14-05-2002 18:00,9
14-05-2002 19:00,0
14-05-2002 20:00,0
14-05-2002 21:00,0
14-05-2002 22:00,0
14-05-2002 23:00,0
15-05-2002 00:00,0
15-05-2002 01:00,0
15-05-2002 02:00,86
15-05-2002 03:00,171
15-05-2002 04:00,257
15-05-2002 05:00,183
15-05-2002 06:00,110
15-05-2002 07:00,36
15-05-2002 08:00,36
15-05-2002 09:00,36
15-05-2002 10:00,36
