Datetime,Reading
31/03/2002 15:00,579
31/03/2002 16:00,356
31/03/2002 17:00,137
31/03/2002 18:00,11
31/03/2002 19:00,0
31/03/2002 20:00,0
31/03/2002 21:00,0
31/03/2002 22:00,0
31/03/2002 23:00,0
01/04/2002 0:00,0
01/04/2002 1:00,0
01/04/2002 2:00,0
01/04/2002 3:00,0
01/04/2002 4:00,0
01/04/2002 5:00,0
01/04/2002 6:00,41
01/04/2002 7:00,196
01/04/2002 8:00,417
01/04/2002 9:00,628
01/04/2002 10:00,793
01/04/2002 11:00,873
01/04/2002 12:00,891
01/04/2002 13:00,819
01/04/2002 14:00,628
01/04/2002 15:00,505
01/04/2002 16:00,275
01/04/2002 17:00,105
01/04/2002 18:00,11
01/04/2002 19:00,0
01/04/2002 20:00,0
01/04/2002 21:00,0
01/04/2002 22:00,0
01/04/2002 23:00,0
02/04/2002 0:00,0
02/04/2002 1:00,0
02/04/2002 2:00,0
02/04/2002 3:00,0
02/04/2002 4:00,0
02/04/2002 5:00,0
02/04/2002 6:00,43
02/04/2002 7:00,178
02/04/2002 8:00,378
02/04/2002 9:00,544
02/04/2002 10:00,678
02/04/2002 11:00,780
02/04/2002 12:00,840
02/04/2002 13:00,692
02/04/2002 14:00,606
02/04/2002 15:00,467
02/04/2002 16:00,237
02/04/2002 17:00,101
02/04/2002 18:00,11
02/04/2002 19:00,0
02/04/2002 20:00,0
02/04/2002 21:00,0
02/04/2002 22:00,0
02/04/2002 23:00,0
03/04/2002 0:00,0
03/04/2002 1:00,0
03/04/2002 2:00,0
03/04/2002 3:00,0
03/04/2002 4:00,0
03/04/2002 5:00,0
03/04/2002 6:00,46
03/04/2002 7:00,170
03/04/2002 8:00,304
03/04/2002 9:00,623
03/04/2002 10:00,724
03/04/2002 11:00,855
03/04/2002 12:00,910
03/04/2002 13:00,839
03/04/2002 14:00,768
03/04/2002 15:00,587
03/04/2002 16:00,318
03/04/2002 17:00,132
03/04/2002 18:00,14
03/04/2002 19:00,0
03/04/2002 20:00,0
03/04/2002 21:00,0
03/04/2002 22:00,0
03/04/2002 23:00,0
04/04/2002 0:00,0
04/04/2002 1:00,0
04/04/2002 2:00,0
04/04/2002 3:00,0
04/04/2002 4:00,0
04/04/2002 5:00,0
04/04/2002 6:00,52
04/04/2002 7:00,221
04/04/2002 8:00,440
04/04/2002 9:00,663
04/04/2002 10:00,791
04/04/2002 11:00,768
04/04/2002 12:00,927
04/04/2002 13:00,876
04/04/2002 14:00,742
04/04/2002 15:00,558
04/04/2002 16:00,339
04/04/2002 17:00,127
04/04/2002 18:00,14
04/04/2002 19:00,0
04/04/2002 20:00,0
04/04/2002 21:00,0
04/04/2002 22:00,0
04/04/2002 23:00,0
05/04/2002 0:00,0
05/04/2002 1:00,0
05/04/2002 2:00,0
05/04/2002 3:00,0
05/04/2002 4:00,0
05/04/2002 5:00,0
05/04/2002 6:00,58
05/04/2002 7:00,247
05/04/2002 8:00,484
05/04/2002 9:00,697
05/04/2002 10:00,806
05/04/2002 11:00,942
05/04/2002 12:00,963
05/04/2002 13:00,842
05/04/2002 14:00,767
05/04/2002 15:00,590
05/04/2002 16:00,348
05/04/2002 17:00,141
05/04/2002 18:00,14
05/04/2002 19:00,0
05/04/2002 20:00,0
05/04/2002 21:00,0
05/04/2002 22:00,0
05/04/2002 23:00,0
06/04/2002 0:00,0
06/04/2002 1:00,0
06/04/2002 2:00,0
06/04/2002 3:00,0
06/04/2002 4:00,0
06/04/2002 5:00,0
06/04/2002 6:00,64
06/04/2002 7:00,261
06/04/2002 8:00,452
06/04/2002 9:00,703
06/04/2002 10:00,861
06/04/2002 11:00,955
06/04/2002 12:00,936
06/04/2002 13:00,911
06/04/2002 14:00,789
06/04/2002 15:00,611
06/04/2002 16:00,385
06/04/2002 17:00,153
06/04/2002 18:00,15
06/04/2002 19:00,0
06/04/2002 20:00,0
06/04/2002 21:00,0
06/04/2002 22:00,0
06/04/2002 23:00,0
07/04/2002 0:00,0
07/04/2002 1:00,0
07/04/2002 2:00,0
07/04/2002 3:00,0
07/04/2002 4:00,0
07/04/2002 5:00,0
07/04/2002 6:00,57
07/04/2002 7:00,221
07/04/2002 8:00,447
07/04/2002 9:00,657
07/04/2002 10:00,817
07/04/2002 11:00,870
07/04/2002 12:00,890
07/04/2002 13:00,872
07/04/2002 14:00,741
07/04/2002 15:00,553
07/04/2002 16:00,331
07/04/2002 17:00,129
07/04/2002 18:00,16
07/04/2002 19:00,0
07/04/2002 20:00,0
07/04/2002 21:00,0
07/04/2002 22:00,0
07/04/2002 23:00,0
08/04/2002 0:00,0
08/04/2002 1:00,0
08/04/2002 2:00,0
08/04/2002 3:00,0
08/04/2002 4:00,0
08/04/2002 5:00,0
08/04/2002 6:00,65
08/04/2002 7:00,261
08/04/2002 8:00,503
08/04/2002 9:00,680
08/04/2002 10:00,825
08/04/2002 11:00,953
08/04/2002 12:00,977
08/04/2002 13:00,878
08/04/2002 14:00,782
08/04/2002 15:00,568
08/04/2002 16:00,388
08/04/2002 17:00,152
08/04/2002 18:00,16
08/04/2002 19:00,0
08/04/2002 20:00,0
08/04/2002 21:00,0
08/04/2002 22:00,0
08/04/2002 23:00,0
09/04/2002 0:00,0
09/04/2002 1:00,0
09/04/2002 2:00,0
09/04/2002 3:00,0
09/04/2002 4:00,0
09/04/2002 5:00,1
09/04/2002 6:00,73
09/04/2002 7:00,276
09/04/2002 8:00,511
09/04/2002 9:00,715
09/04/2002 10:00,862
09/04/2002 11:00,954
09/04/2002 12:00,980
09/04/2002 13:00,925
09/04/2002 14:00,766
09/04/2002 15:00,616
09/04/2002 16:00,392
09/04/2002 17:00,163
09/04/2002 18:00,17
09/04/2002 19:00,0
09/04/2002 20:00,0
09/04/2002 21:00,0
09/04/2002 22:00,0
09/04/2002 23:00,0
10/04/2002 0:00,0
10/04/2002 1:00,0
10/04/2002 2:00,0
10/04/2002 3:00,0
10/04/2002 4:00,0
10/04/2002 5:00,1
10/04/2002 6:00,75
10/04/2002 7:00,279
10/04/2002 8:00,515
10/04/2002 9:00,719
10/04/2002 10:00,873
10/04/2002 11:00,917
10/04/2002 12:00,952
10/04/2002 13:00,919
10/04/2002 14:00,792
10/04/2002 15:00,615
10/04/2002 16:00,388
10/04/2002 17:00,158
10/04/2002 18:00,18
10/04/2002 19:00,0
10/04/2002 20:00,0
10/04/2002 21:00,0
10/04/2002 22:00,0
10/04/2002 23:00,0
11/04/2002 0:00,0
11/04/2002 1:00,0
11/04/2002 2:00,0
11/04/2002 3:00,0
11/04/2002 4:00,0
11/04/2002 5:00,1
11/04/2002 6:00,80
11/04/2002 7:00,273
11/04/2002 8:00,513
11/04/2002 9:00,715
11/04/2002 10:00,866
11/04/2002 11:00,943
11/04/2002 12:00,961
11/04/2002 13:00,895
11/04/2002 14:00,791
11/04/2002 15:00,560
11/04/2002 16:00,341
11/04/2002 17:00,147
11/04/2002 18:00,18
11/04/2002 19:00,0
11/04/2002 20:00,0
11/04/2002 21:00,0
11/04/2002 22:00,0
11/04/2002 23:00,0
12/04/2002 0:00,0
12/04/2002 1:00,0
12/04/2002 2:00,0
12/04/2002 3:00,0
12/04/2002 4:00,0
12/04/2002 5:00,1
12/04/2002 6:00,65
12/04/2002 7:00,224
12/04/2002 8:00,438
12/04/2002 9:00,645
12/04/2002 10:00,805
12/04/2002 11:00,899
12/04/2002 12:00,914
12/04/2002 13:00,858
12/04/2002 14:00,718
12/04/2002 15:00,542
12/04/2002 16:00,317
12/04/2002 17:00,127
12/04/2002 18:00,18
12/04/2002 19:00,0
12/04/2002 20:00,0
12/04/2002 21:00,0
12/04/2002 22:00,0
12/04/2002 23:00,0
13/04/2002 0:00,0
13/04/2002 1:00,0
13/04/2002 2:00,0
13/04/2002 3:00,0
13/04/2002 4:00,0
13/04/2002 5:00,1
13/04/2002 6:00,69
13/04/2002 7:00,233
13/04/2002 8:00,393
13/04/2002 9:00,624
13/04/2002 10:00,806
13/04/2002 11:00,898
13/04/2002 12:00,928
13/04/2002 13:00,901
13/04/2002 14:00,695
13/04/2002 15:00,593
13/04/2002 16:00,370
13/04/2002 17:00,151
13/04/2002 18:00,19
13/04/2002 19:00,0
13/04/2002 20:00,0
13/04/2002 21:00,0
13/04/2002 22:00,0
13/04/2002 23:00,0
14/04/2002 0:00,0
14/04/2002 1:00,0
14/04/2002 2:00,0
14/04/2002 3:00,0
14/04/2002 4:00,0
14/04/2002 5:00,2
14/04/2002 6:00,69
14/04/2002 7:00,225
14/04/2002 8:00,438
14/04/2002 9:00,635
14/04/2002 10:00,766
14/04/2002 11:00,883
14/04/2002 12:00,907
14/04/2002 13:00,825
14/04/2002 14:00,704
14/04/2002 15:00,518
14/04/2002 16:00,313
14/04/2002 17:00,129
14/04/2002 18:00,21
14/04/2002 19:00,0
14/04/2002 20:00,0
14/04/2002 21:00,0
14/04/2002 22:00,0
14/04/2002 23:00,0
15/04/2002 0:00,0
15/04/2002 1:00,0
15/04/2002 2:00,0
15/04/2002 3:00,0
15/04/2002 4:00,0
15/04/2002 5:00,2
15/04/2002 6:00,73
15/04/2002 7:00,237
15/04/2002 8:00,444
15/04/2002 9:00,593
15/04/2002 10:00,598
15/04/2002 11:00,791
15/04/2002 12:00,850
15/04/2002 13:00,663
15/04/2002 14:00,594
15/04/2002 15:00,470
15/04/2002 16:00,269
15/04/2002 17:00,142
15/04/2002 18:00,20
15/04/2002 19:00,0
15/04/2002 20:00,0
15/04/2002 21:00,0
15/04/2002 22:00,0
15/04/2002 23:00,0
16/04/2002 0:00,0
16/04/2002 1:00,0
16/04/2002 2:00,0
16/04/2002 3:00,0
16/04/2002 4:00,0
16/04/2002 5:00,2
16/04/2002 6:00,102
16/04/2002 7:00,268
16/04/2002 8:00,531
16/04/2002 9:00,718
16/04/2002 10:00,764
16/04/2002 11:00,951
16/04/2002 12:00,899
16/04/2002 13:00,876
16/04/2002 14:00,672
16/04/2002 15:00,511
16/04/2002 16:00,317
16/04/2002 17:00,113
16/04/2002 18:00,28
16/04/2002 19:00,0
16/04/2002 20:00,0
16/04/2002 21:00,0
16/04/2002 22:00,0
16/04/2002 23:00,0
17/04/2002 0:00,0
17/04/2002 1:00,0
17/04/2002 2:00,0
17/04/2002 3:00,0
17/04/2002 4:00,0
17/04/2002 5:00,3
17/04/2002 6:00,93
17/04/2002 7:00,295
17/04/2002 8:00,528
17/04/2002 9:00,738
17/04/2002 10:00,881
17/04/2002 11:00,975
17/04/2002 12:00,950
17/04/2002 13:00,921
17/04/2002 14:00,804
17/04/2002 15:00,625
17/04/2002 16:00,404
17/04/2002 17:00,166
17/04/2002 18:00,22
17/04/2002 19:00,0
17/04/2002 20:00,0
17/04/2002 21:00,0
17/04/2002 22:00,0
17/04/2002 23:00,0
18/04/2002 0:00,0
18/04/2002 1:00,0
18/04/2002 2:00,0
18/04/2002 3:00,0
18/04/2002 4:00,0
18/04/2002 5:00,3
18/04/2002 6:00,67
18/04/2002 7:00,231
18/04/2002 8:00,395
18/04/2002 9:00,692
18/04/2002 10:00,842
18/04/2002 11:00,916
18/04/2002 12:00,935
18/04/2002 13:00,892
18/04/2002 14:00,768
18/04/2002 15:00,447
18/04/2002 16:00,202
18/04/2002 17:00,139
18/04/2002 18:00,20
18/04/2002 19:00,0
18/04/2002 20:00,0
18/04/2002 21:00,0
18/04/2002 22:00,0
18/04/2002 23:00,0
19/04/2002 0:00,0
19/04/2002 1:00,0
19/04/2002 2:00,0
19/04/2002 3:00,0
19/04/2002 4:00,0
19/04/2002 5:00,3
19/04/2002 6:00,84
19/04/2002 7:00,273
19/04/2002 8:00,485
19/04/2002 9:00,673
19/04/2002 10:00,865
19/04/2002 11:00,930
19/04/2002 12:00,682
19/04/2002 13:00,409
19/04/2002 14:00,653
19/04/2002 15:00,562
19/04/2002 16:00,368
19/04/2002 17:00,155
19/04/2002 18:00,22
19/04/2002 19:00,0
19/04/2002 20:00,0
19/04/2002 21:00,0
19/04/2002 22:00,0
19/04/2002 23:00,0
20/04/2002 0:00,0
20/04/2002 1:00,0
20/04/2002 2:00,0
20/04/2002 3:00,0
20/04/2002 4:00,0
20/04/2002 5:00,4
20/04/2002 6:00,81
20/04/2002 7:00,261
20/04/2002 8:00,482
20/04/2002 9:00,648
20/04/2002 10:00,843
20/04/2002 11:00,929
20/04/2002 12:00,944
20/04/2002 13:00,889
20/04/2002 14:00,758
20/04/2002 15:00,569
20/04/2002 16:00,353
20/04/2002 17:00,143
20/04/2002 18:00,23
20/04/2002 19:00,0
20/04/2002 20:00,0
20/04/2002 21:00,0
20/04/2002 22:00,0
20/04/2002 23:00,0
21/04/2002 0:00,0
21/04/2002 1:00,0
21/04/2002 2:00,0
21/04/2002 3:00,0
21/04/2002 4:00,0
21/04/2002 5:00,4
21/04/2002 6:00,85
21/04/2002 7:00,266
21/04/2002 8:00,492
21/04/2002 9:00,690
21/04/2002 10:00,837
21/04/2002 11:00,931
21/04/2002 12:00,944
21/04/2002 13:00,882
21/04/2002 14:00,760
21/04/2002 15:00,563
21/04/2002 16:00,357
21/04/2002 17:00,144
21/04/2002 18:00,23
21/04/2002 19:00,0
21/04/2002 20:00,0
21/04/2002 21:00,0
21/04/2002 22:00,0
21/04/2002 23:00,0
22/04/2002 0:00,0
22/04/2002 1:00,0
22/04/2002 2:00,0
22/04/2002 3:00,0
22/04/2002 4:00,0
22/04/2002 5:00,5
22/04/2002 6:00,84
22/04/2002 7:00,198
22/04/2002 8:00,377
22/04/2002 9:00,536
22/04/2002 10:00,794
22/04/2002 11:00,858
22/04/2002 12:00,872
22/04/2002 13:00,799
22/04/2002 14:00,656
22/04/2002 15:00,511
22/04/2002 16:00,293
22/04/2002 17:00,113
22/04/2002 18:00,23
22/04/2002 19:00,0
22/04/2002 20:00,0
22/04/2002 21:00,0
22/04/2002 22:00,0
22/04/2002 23:00,0
23/04/2002 0:00,0
23/04/2002 1:00,0
23/04/2002 2:00,0
23/04/2002 3:00,0
23/04/2002 4:00,0
23/04/2002 5:00,5
23/04/2002 6:00,107
23/04/2002 7:00,328
23/04/2002 8:00,552
23/04/2002 9:00,671
23/04/2002 10:00,879
23/04/2002 11:00,942
23/04/2002 12:00,940
23/04/2002 13:00,892
23/04/2002 14:00,721
23/04/2002 15:00,659
23/04/2002 16:00,403
23/04/2002 17:00,163
23/04/2002 18:00,24
23/04/2002 19:00,0
23/04/2002 20:00,0
23/04/2002 21:00,0
23/04/2002 22:00,0
23/04/2002 23:00,0
24/04/2002 0:00,0
24/04/2002 1:00,0
24/04/2002 2:00,0
24/04/2002 3:00,0
24/04/2002 4:00,0
24/04/2002 5:00,5
24/04/2002 6:00,93
24/04/2002 7:00,166
24/04/2002 8:00,351
24/04/2002 9:00,508
24/04/2002 10:00,827
24/04/2002 11:00,873
24/04/2002 12:00,842
24/04/2002 13:00,813
24/04/2002 14:00,750
24/04/2002 15:00,554
24/04/2002 16:00,332
24/04/2002 17:00,126
24/04/2002 18:00,25
24/04/2002 19:00,0
24/04/2002 20:00,0
24/04/2002 21:00,0
24/04/2002 22:00,0
24/04/2002 23:00,0
25/04/2002 0:00,0
25/04/2002 1:00,0
25/04/2002 2:00,0
25/04/2002 3:00,0
25/04/2002 4:00,0
25/04/2002 5:00,6
25/04/2002 6:00,110
25/04/2002 7:00,324
25/04/2002 8:00,531
25/04/2002 9:00,748
25/04/2002 10:00,898
25/04/2002 11:00,986
25/04/2002 12:00,991
25/04/2002 13:00,941
25/04/2002 14:00,813
25/04/2002 15:00,634
25/04/2002 16:00,415
25/04/2002 17:00,186
25/04/2002 18:00,28
25/04/2002 19:00,0
25/04/2002 20:00,0
25/04/2002 21:00,0
25/04/2002 22:00,0
25/04/2002 23:00,0
26/04/2002 0:00,0
26/04/2002 1:00,0
26/04/2002 2:00,0
26/04/2002 3:00,0
26/04/2002 4:00,0
26/04/2002 5:00,6
26/04/2002 6:00,94
26/04/2002 7:00,264
26/04/2002 8:00,484
26/04/2002 9:00,709
26/04/2002 10:00,839
26/04/2002 11:00,946
26/04/2002 12:00,965
26/04/2002 13:00,902
26/04/2002 14:00,756
26/04/2002 15:00,572
26/04/2002 16:00,358
26/04/2002 17:00,152
26/04/2002 18:00,27
26/04/2002 19:00,0
26/04/2002 20:00,0
26/04/2002 21:00,0
26/04/2002 22:00,0
26/04/2002 23:00,0
27/04/2002 0:00,0
27/04/2002 1:00,0
27/04/2002 2:00,0
27/04/2002 3:00,0
27/04/2002 4:00,0
27/04/2002 5:00,7
27/04/2002 6:00,110
27/04/2002 7:00,337
27/04/2002 8:00,479
27/04/2002 9:00,737
27/04/2002 10:00,890
27/04/2002 11:00,838
27/04/2002 12:00,959
27/04/2002 13:00,860
27/04/2002 14:00,817
27/04/2002 15:00,610
27/04/2002 16:00,376
27/04/2002 17:00,161
27/04/2002 18:00,29
27/04/2002 19:00,0
27/04/2002 20:00,0
27/04/2002 21:00,0
27/04/2002 22:00,0
27/04/2002 23:00,0
28/04/2002 0:00,0
28/04/2002 1:00,0
28/04/2002 2:00,0
28/04/2002 3:00,0
28/04/2002 4:00,0
28/04/2002 5:00,7
28/04/2002 6:00,112
28/04/2002 7:00,306
28/04/2002 8:00,559
28/04/2002 9:00,713
28/04/2002 10:00,891
28/04/2002 11:00,925
28/04/2002 12:00,967
28/04/2002 13:00,862
28/04/2002 14:00,733
28/04/2002 15:00,581
28/04/2002 16:00,378
28/04/2002 17:00,164
28/04/2002 18:00,30
28/04/2002 19:00,0
28/04/2002 20:00,0
28/04/2002 21:00,0
28/04/2002 22:00,0
28/04/2002 23:00,0
29/04/2002 0:00,0
29/04/2002 1:00,0
29/04/2002 2:00,0
29/04/2002 3:00,0
29/04/2002 4:00,0
29/04/2002 5:00,8
29/04/2002 6:00,123
29/04/2002 7:00,332
29/04/2002 8:00,502
29/04/2002 9:00,734
29/04/2002 10:00,887
29/04/2002 11:00,969
29/04/2002 12:00,937
29/04/2002 13:00,912
29/04/2002 14:00,782
29/04/2002 15:00,575
29/04/2002 16:00,309
29/04/2002 17:00,156
29/04/2002 18:00,31
29/04/2002 19:00,0
29/04/2002 20:00,0
29/04/2002 21:00,0
29/04/2002 22:00,0
29/04/2002 23:00,0
30/04/2002 0:00,0
30/04/2002 1:00,0
30/04/2002 2:00,0
30/04/2002 3:00,0
30/04/2002 4:00,0
30/04/2002 5:00,8
30/04/2002 6:00,66
30/04/2002 7:00,140
30/04/2002 8:00,173
30/04/2002 9:00,327
30/04/2002 10:00,298
30/04/2002 11:00,373
30/04/2002 12:00,644
30/04/2002 13:00,481
30/04/2002 14:00,549
30/04/2002 15:00,417
30/04/2002 16:00,358
30/04/2002 17:00,125
30/04/2002 18:00,29
30/04/2002 19:00,0
30/04/2002 20:00,0
30/04/2002 21:00,0
30/04/2002 22:00,0
30/04/2002 23:00,0
01/05/2002 0:00,0
01/05/2002 1:00,0
01/05/2002 2:00,0
01/05/2002 3:00,0
01/05/2002 4:00,0
01/05/2002 5:00,9
01/05/2002 6:00,109
01/05/2002 7:00,307
01/05/2002 8:00,536
01/05/2002 9:00,737
01/05/2002 10:00,885
01/05/2002 11:00,964
01/05/2002 12:00,982
01/05/2002 13:00,925
01/05/2002 14:00,780
01/05/2002 15:00,599
01/05/2002 16:00,373
01/05/2002 17:00,159
01/05/2002 18:00,31
01/05/2002 19:00,0
01/05/2002 20:00,0
01/05/2002 21:00,0
01/05/2002 22:00,0
01/05/2002 23:00,0
02/05/2002 0:00,0
02/05/2002 1:00,0
02/05/2002 2:00,0
02/05/2002 3:00,0
02/05/2002 4:00,0
02/05/2002 5:00,10
02/05/2002 6:00,128
02/05/2002 7:00,343
02/05/2002 8:00,567
02/05/2002 9:00,745
02/05/2002 10:00,906
02/05/2002 11:00,983
02/05/2002 12:00,984
02/05/2002 13:00,946
02/05/2002 14:00,823
02/05/2002 15:00,618
02/05/2002 16:00,428
02/05/2002 17:00,193
02/05/2002 18:00,34
02/05/2002 19:00,0
02/05/2002 20:00,0
02/05/2002 21:00,0
02/05/2002 22:00,0
02/05/2002 23:00,0
03/05/2002 0:00,0
03/05/2002 1:00,0
03/05/2002 2:00,0
03/05/2002 3:00,0
03/05/2002 4:00,0
03/05/2002 5:00,11
03/05/2002 6:00,126
03/05/2002 7:00,328
03/05/2002 8:00,505
03/05/2002 9:00,746
03/05/2002 10:00,879
03/05/2002 11:00,976
03/05/2002 12:00,993
03/05/2002 13:00,950
03/05/2002 14:00,781
03/05/2002 15:00,645
03/05/2002 16:00,429
03/05/2002 17:00,201
03/05/2002 18:00,36
03/05/2002 19:00,0
03/05/2002 20:00,0
03/05/2002 21:00,0
03/05/2002 22:00,0
03/05/2002 23:00,0
04/05/2002 0:00,0
04/05/2002 1:00,0
04/05/2002 2:00,0
04/05/2002 3:00,0
04/05/2002 4:00,0
04/05/2002 5:00,11
04/05/2002 6:00,103
04/05/2002 7:00,288
04/05/2002 8:00,506
04/05/2002 9:00,706
04/05/2002 10:00,832
04/05/2002 11:00,894
04/05/2002 12:00,861
04/05/2002 13:00,754
04/05/2002 14:00,566
04/05/2002 15:00,490
04/05/2002 16:00,351
04/05/2002 17:00,158
04/05/2002 18:00,33
04/05/2002 19:00,0
04/05/2002 20:00,0
04/05/2002 21:00,0
04/05/2002 22:00,0
04/05/2002 23:00,0
05/05/2002 0:00,0
05/05/2002 1:00,0
05/05/2002 2:00,0
05/05/2002 3:00,0
05/05/2002 4:00,0
05/05/2002 5:00,13
05/05/2002 6:00,139
05/05/2002 7:00,315
05/05/2002 8:00,553
05/05/2002 9:00,757
05/05/2002 10:00,918
05/05/2002 11:00,987
05/05/2002 12:00,996
05/05/2002 13:00,952
05/05/2002 14:00,843
05/05/2002 15:00,669
05/05/2002 16:00,454
05/05/2002 17:00,222
05/05/2002 18:00,42
05/05/2002 19:00,0
05/05/2002 20:00,0
05/05/2002 21:00,0
05/05/2002 22:00,0
05/05/2002 23:00,0
06/05/2002 0:00,0
06/05/2002 1:00,0
06/05/2002 2:00,0
06/05/2002 3:00,0
06/05/2002 4:00,0
06/05/2002 5:00,12
06/05/2002 6:00,119
06/05/2002 7:00,322
06/05/2002 8:00,547
06/05/2002 9:00,744
06/05/2002 10:00,883
06/05/2002 11:00,849
06/05/2002 12:00,979
06/05/2002 13:00,922
06/05/2002 14:00,798
06/05/2002 15:00,619
06/05/2002 16:00,401
06/05/2002 17:00,182
06/05/2002 18:00,36
06/05/2002 19:00,0
06/05/2002 20:00,0
06/05/2002 21:00,0
06/05/2002 22:00,0
06/05/2002 23:00,0
07/05/2002 0:00,0
07/05/2002 1:00,0
07/05/2002 2:00,0
07/05/2002 3:00,0
07/05/2002 4:00,0
07/05/2002 5:00,12
07/05/2002 6:00,119
07/05/2002 7:00,294
07/05/2002 8:00,542
07/05/2002 9:00,739
07/05/2002 10:00,880
07/05/2002 11:00,966
07/05/2002 12:00,977
07/05/2002 13:00,908
07/05/2002 14:00,801
07/05/2002 15:00,623
07/05/2002 16:00,402
07/05/2002 17:00,183
07/05/2002 18:00,37
07/05/2002 19:00,0
07/05/2002 20:00,0
07/05/2002 21:00,0
07/05/2002 22:00,0
07/05/2002 23:00,0
08/05/2002 0:00,0
08/05/2002 1:00,0
08/05/2002 2:00,0
08/05/2002 3:00,0
08/05/2002 4:00,0
08/05/2002 5:00,13
08/05/2002 6:00,118
08/05/2002 7:00,318
08/05/2002 8:00,541
08/05/2002 9:00,736
08/05/2002 10:00,883
08/05/2002 11:00,960
08/05/2002 12:00,982
08/05/2002 13:00,927
08/05/2002 14:00,798
08/05/2002 15:00,620
08/05/2002 16:00,400
08/05/2002 17:00,181
08/05/2002 18:00,37
08/05/2002 19:00,0
08/05/2002 20:00,0
08/05/2002 21:00,0
08/05/2002 22:00,0
08/05/2002 23:00,0
09/05/2002 0:00,0
09/05/2002 1:00,0
09/05/2002 2:00,0
09/05/2002 3:00,0
09/05/2002 4:00,0
09/05/2002 5:00,14
09/05/2002 6:00,142
09/05/2002 7:00,365
09/05/2002 8:00,591
09/05/2002 9:00,784
09/05/2002 10:00,929
09/05/2002 11:00,997
09/05/2002 12:00,1013
09/05/2002 13:00,895
09/05/2002 14:00,846
09/05/2002 15:00,626
09/05/2002 16:00,452
09/05/2002 17:00,221
09/05/2002 18:00,43
09/05/2002 19:00,0
09/05/2002 20:00,0
09/05/2002 21:00,0
09/05/2002 22:00,0
09/05/2002 23:00,0
10/05/2002 0:00,0
10/05/2002 1:00,0
10/05/2002 2:00,0
10/05/2002 3:00,0
10/05/2002 4:00,0
10/05/2002 5:00,14
10/05/2002 6:00,127
10/05/2002 7:00,327
10/05/2002 8:00,542
10/05/2002 9:00,733
10/05/2002 10:00,883
10/05/2002 11:00,905
10/05/2002 12:00,911
10/05/2002 13:00,898
10/05/2002 14:00,813
10/05/2002 15:00,636
10/05/2002 16:00,423
10/05/2002 17:00,186
10/05/2002 18:00,38
10/05/2002 19:00,0
10/05/2002 20:00,0
10/05/2002 21:00,0
10/05/2002 22:00,0
10/05/2002 23:00,0
11/05/2002 0:00,0
11/05/2002 1:00,0
11/05/2002 2:00,0
11/05/2002 3:00,0
11/05/2002 4:00,0
11/05/2002 5:00,14
11/05/2002 6:00,134
11/05/2002 7:00,341
11/05/2002 8:00,570
11/05/2002 9:00,763
11/05/2002 10:00,878
11/05/2002 11:00,938
11/05/2002 12:00,965
11/05/2002 13:00,927
11/05/2002 14:00,826
11/05/2002 15:00,653
11/05/2002 16:00,433
11/05/2002 17:00,210
11/05/2002 18:00,42
11/05/2002 19:00,0
11/05/2002 20:00,0
11/05/2002 21:00,0
11/05/2002 22:00,0
11/05/2002 23:00,0
12/05/2002 0:00,0
12/05/2002 1:00,0
12/05/2002 2:00,0
12/05/2002 3:00,0
12/05/2002 4:00,0
12/05/2002 5:00,15
12/05/2002 6:00,146
12/05/2002 7:00,359
12/05/2002 8:00,526
12/05/2002 9:00,757
12/05/2002 10:00,915
12/05/2002 11:00,997
12/05/2002 12:00,1000
12/05/2002 13:00,951
12/05/2002 14:00,783
12/05/2002 15:00,659
12/05/2002 16:00,443
12/05/2002 17:00,211
12/05/2002 18:00,41
12/05/2002 19:00,0
12/05/2002 20:00,0
12/05/2002 21:00,0
12/05/2002 22:00,0
12/05/2002 23:00,0
13/05/2002 0:00,0
13/05/2002 1:00,0
13/05/2002 2:00,0
13/05/2002 3:00,0
13/05/2002 4:00,0
13/05/2002 5:00,16
13/05/2002 6:00,89
13/05/2002 7:00,213
13/05/2002 8:00,256
13/05/2002 9:00,255
13/05/2002 10:00,717
13/05/2002 11:00,899
13/05/2002 12:00,846
13/05/2002 13:00,796
13/05/2002 14:00,795
13/05/2002 15:00,673
13/05/2002 16:00,449
13/05/2002 17:00,156
13/05/2002 18:00,41
13/05/2002 19:00,0
13/05/2002 20:00,0
13/05/2002 21:00,0
13/05/2002 22:00,0
13/05/2002 23:00,0
14/05/2002 0:00,0
14/05/2002 1:00,0
14/05/2002 2:00,0
14/05/2002 3:00,0
14/05/2002 4:00,0
14/05/2002 5:00,21
14/05/2002 6:00,80
14/05/2002 7:00,239
14/05/2002 8:00,296
14/05/2002 9:00,373
14/05/2002 10:00,458
14/05/2002 11:00,655
14/05/2002 12:00,579
14/05/2002 13:00,776
14/05/2002 14:00,610
14/05/2002 15:00,371
14/05/2002 16:00,229
14/05/2002 17:00,145
14/05/2002 18:00,38
14/05/2002 19:00,0
14/05/2002 20:00,0
14/05/2002 21:00,0
14/05/2002 22:00,0
14/05/2002 23:00,0
15/05/2002 0:00,0
15/05/2002 1:00,0
15/05/2002 2:00,0
15/05/2002 3:00,0
15/05/2002 4:00,0
15/05/2002 5:00,17
15/05/2002 6:00,129
15/05/2002 7:00,335
15/05/2002 8:00,490
15/05/2002 9:00,736
15/05/2002 10:00,864
